"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*031sr*","Santeri Saari","(N/A)","D","6778","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n7c*","Nico Sacchetti","DAL","C","6783","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rjz*","Jack Sadek","(N/A)","D","6784","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ebl*","Dylan Sadowy","(N/A)","LW","6785","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qm0*","Kirill Safronov","(N/A)","D","6788","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r04*","Brandon Saigeon","COL","C","6790","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xe*","Chase Sakic","(N/A)","LW","6792","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003e1*","Brian Salcido","(N/A)","D","6794","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042yo*","Anthony Salinitri","PHI","C","6798","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03roa*","Dante Salituro","(N/A)","C","6799","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02yeb*","Jere Sallinen","(N/A)","LW","6800","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03yrg*","Tomi Sallinen","(N/A)","LW","6801","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005j3*","Anssi Salmela","(N/A)","D","6802","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rfj*","Santeri Salmela","(N/A)","D","6803","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03f2a*","Sakari Salminen","(N/A)","RW","6806","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031ul*","Saku Salminen","TBL","C","6807","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d0h*","Sami Salminen","(N/A)","RW","6808","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02b6v*","Miikka Salomaki","(N/A)","RW","6810","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042xq*","Jordan Sambrook","(N/A)","D","6812","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04w51*","Charlie Sampair","STL","C","6816","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004lq*","Jerome Samson","TBL","RW","6818","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0244s*","Jordan Samuels-Thomas","(N/A)","LW","6820","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r7c*","Adam Samuelsson","(N/A)","D","6821","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02b7a*","Henrik Samuelsson","(N/A)","RW","6822","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n45*","Jesper Samuelsson","DET","C","6823","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01eyw*","Martin Samuelsson","(N/A)","RW","6824","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mw3*","Philip Samuelsson","(N/A)","D","6825","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o4l*","James Sanchez","(N/A)","LW","6827","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0322u*","Filip Sandberg","(N/A)","C,RW","6828","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05zdf*","Ryan Sandelin","COL","C","6829","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g1i*","Emil Sandin","OTT","LW","6831","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059x6*","Linus Sandin","PHI","RW","6832","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038t6*","Carter Sandlak","(N/A)","LW","6833","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03mh1*","Cole Sanford","COL","RW","6834","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004lv*","Bobby Sanguinetti","(N/A)","D","6835","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01v7k*","Raffaele Sannitz","(N/A)","C","6836","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ph*","Tommi Santala","(N/A)","C","6838","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0058i*","Mark Santorelli","(N/A)","C","6839","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003wz*","Mike Santorelli","(N/A)","C","6840","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03z96*","Mathew Santos","(N/A)","RW","6841","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03eef*","Patrick Sanvido","DAL","D","6842","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0599f*","Sergei Sapego","TOR","D","6843","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02z2y*","Vinny Saponari","(N/A)","RW","6844","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004q2*","Oleg Saprykin","(N/A)","LW","6846","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03npc*","Nick Saracino","(N/A)","LW","6847","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02y91*","Charlie Sarault","(N/A)","C","6848","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uxk*","Stiven Sardaryan","(N/A)","C,LW,RW","6850","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060wr*","Tristan Sarsland","(N/A)","D","6851","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003lx*","Kurt Sauer","(N/A)","D","6856","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00412*","Mike Sauer","(N/A)","D","6857","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02y8r*","Alex Saulnier","(N/A)","C","6858","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02y8s*","Allain Saulnier","(N/A)","RW","6859","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*065g0*","Brennan Saulnier","OTT","C","6860","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04813*","Alexander Saunders","(N/A)","D","6861","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003g7*","Nathan Saunders","(N/A)","D","6863","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03nfq*","Ashton Sautner","WPG","D","6864","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mnm*","Max Sauve","(N/A)","C","6865","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015p4*","Yann Sauve","(N/A)","D","6866","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rip*","Ryan Savage","(N/A)","RW","6868","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03etd*","Scott Savage","NSH","D","6869","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*065ar*","Tyler Savard","(N/A)","LW","6870","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04dzc*","Veli-Matti Savinainen","(N/A)","LW","6873","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06h28*","Nicholas Savoie","BUF","D","6876","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0056t*","Raymond Sawada","(N/A)","RW","6880","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*063k7*","Riley Sawchuk","DET","C","6882","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004kr*","Jean-Claude Sawyer","(N/A)","D","6884","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015j8*","Luca Sbisa","(N/A)","D","6886","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00496*","Mario Scalzo","(N/A)","D","6887","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04xca*","Ryan Scarfo","BUF","LW","6889","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fsk*","Reece Scarlett","(N/A)","D","6891","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02yoo*","Tim Schaller","(N/A)","C,LW","6895","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01syy*","Nick Schaus","(N/A)","D","6896","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048kw*","Lane Scheidl","TBL","LW","6898","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003ga*","Brad Schell","(N/A)","C","6899","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rg0*","Thomas Schemitsch","CBJ","D","6901","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03edd*","Kyle Schempp","(N/A)","C","6902","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03asd*","Nikita Scherbak","(N/A)","RW","6904","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*058oj*","Tristan Scherwey","(N/A)","LW","6905","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cls*","Ian Scherzer","(N/A)","C","6906","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01cxe*","Drew Schiestel","(N/A)","D","6908","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ho0*","Garrett Schifsky","(N/A)","C","6909","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kud*","Nick Schilkey","NYI","RW","6910","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02j0r*","Cameron Schilling","WSH","D","6911","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01c5z*","Craig Schira","(N/A)","D","6913","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004lk*","David Schlemko","(N/A)","D","6915","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02nos*","Jordan Schmaltz","UTA","D","6917","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rh2*","Matt Schmalz","LAK","C,RW","6918","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04xds*","Colin Schmidt","(N/A)","C","6920","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rds*","Jacob Schmidt-Svejstrup","(N/A)","RW","6922","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02j7l*","Beau Schmitz","(N/A)","D","6924","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ia2*","Cole Schneider","(N/A)","LW","6927","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01t6b*","Stefan Schneider","(N/A)","C","6930","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03klx*","Ryan Schnell","(N/A)","LW","6931","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ebe*","Alex Schoenborn","(N/A)","RW","6933","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03wqw*","Nathan Schoenfeld","(N/A)","LW,G","6934","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0267l*","Rick Schofield","(N/A)","C","6935","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3q*","Martin Schreiber","(N/A)","D","6936","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f62*","Jordan Schroeder","(N/A)","C,RW","6937","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048tb*","Zach Schroeder","(N/A)","RW","6938","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01fhd*","Ian Schultz","(N/A)","RW","6941","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004cw*","Jeff Schultz","(N/A)","D","6942","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003f7*","Jesse Schultz","(N/A)","RW","6943","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003up*","Nick Schultz","(N/A)","D","6944","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ftr*","Stephen Schultz","(N/A)","RW","6945","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ykd*","Ty Schultz","(N/A)","D","6946","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02es2*","Michael Schumacher","(N/A)","LW","6948","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004k6*","Felix Schutz","BUF","C","6949","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060nl*","Brayden Schuurman","(N/A)","RW","6951","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02h3h*","Rylan Schwartz","(N/A)","C","6952","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03sbk*","Kay Schweri","(N/A)","RW","6955","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qkw*","Greg Scott","(N/A)","LW","6959","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0406a*","Justin Scott","COL","C,RW","6961","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04m2y*","George Scouras","(N/A)","D","6962","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02z0i*","Michael Sdao","(N/A)","D","6964","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02oe3*","Tyrel Seaman","STL","C","6966","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ahi*","Nolan Seed","(N/A)","D","6973","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
